orderID,referenceNumber,datePlaced,isGift,giftFor,giftMessage,trackingNumber,orderStatus,shippingId,customerId,isSelfOrder
360,5578326,"2021-09-08 00:00:00",1,"Jeremy Hitchcock","This is a fake gift message!",,Archive,1,200,0
361,5609208,"2021-09-17 00:00:00",0,,,,Archive,1,192,0
362,5609271,"2021-09-17 00:00:00",0,,,,Archive,1,193,0
363,5611645,"2021-09-17 00:00:00",0,,,,Archive,1,194,0
364,5612161,"2021-09-18 00:00:00",0,,,,Archive,1,274,0
365,5613962,"2021-09-19 00:00:00",0,,,,Archive,1,195,0
366,5613532,"2021-09-19 00:00:00",0,,,,Archive,1,196,0
367,5631268,"2021-09-24 00:00:00",1,"Tom Lindenfeld","This is a fake gift message!",,Archive,1,168,0
368,5654275,"2021-10-01 00:00:00",0,,,,Archive,1,197,0
369,5656390,"2021-10-02 00:00:00",0,,,,Archive,1,198,0
370,5660736,"2021-10-04 00:00:00",0,,,,Archive,1,199,0
371,5667717,"2021-10-06 00:00:00",0,,,,Archive,1,200,0
372,5671698,"2021-10-07 00:00:00",1,"Rebecca Brenner","This is a fake gift message!",,Archive,1,367,0
373,5676558,"2021-10-08 00:00:00",1,"Jean Paul Balajadia","This is a fake gift message!",,Archive,1,200,0
374,5681157,"2021-10-11 00:00:00",1,"Will Lind","This is a fake gift message!",,Archive,1,49,0
375,5691961,"2021-10-13 00:00:00",0,,,,Archive,1,201,0
376,5716076,"2021-10-20 00:00:00",0,,,,Archive,1,202,0
377,5719749,"2021-10-21 00:00:00",0,,,,Archive,1,203,0
378,5725298,"2021-10-24 00:00:00",0,,,,Archive,1,204,0
379,5728410,"2021-10-25 00:00:00",0,,,,Archive,1,205,0
380,5731179,"2021-10-26 00:00:00",0,,,,Archive,1,206,0
381,5717995,"2021-10-28 00:00:00",0,,,,Archive,1,269,0
382,5744020,"2021-10-29 00:00:00",0,,,,Archive,1,207,0
383,5750048,"2021-11-01 00:00:00",0,,,,Archive,1,208,0
384,5752375,"2021-11-01 00:00:00",0,,,,Archive,1,209,0
385,5764840,"2021-11-04 00:00:00",0,,,,Archive,1,210,0
386,5764870,"2021-11-04 00:00:00",0,,,,Archive,1,210,0
387,5764884,"2021-11-04 00:00:00",0,,,,Archive,1,210,0
388,5771827,"2021-11-06 00:00:00",1,"Sarie Kinsella","This is a fake gift message!",,Archive,1,368,0
389,5789464,"2021-11-11 00:00:00",0,,,,Archive,1,211,0
390,5792136,"2021-11-12 00:00:00",0,,,,Archive,1,212,0
391,5814106,"2021-11-19 00:00:00",0,,,,Archive,1,213,0
392,5815708,"2021-11-19 00:00:00",0,,,,Archive,1,214,0
393,5822340,"2021-11-22 00:00:00",0,,,,Archive,1,215,0
394,5823498,"2021-11-23 00:00:00",0,,,,Archive,1,292,0
395,5824391,"2021-11-23 00:00:00",0,,,,Archive,1,216,0
396,5824909,"2021-11-23 00:00:00",0,,,,Archive,1,243,0
397,5832279,"2021-11-27 00:00:00",0,,,,Archive,1,217,0
398,5832381,"2021-11-27 00:00:00",1,"Laura Gregory","This is a fake gift message!",,Archive,1,369,0
399,5832564,"2021-11-27 00:00:00",0,,,,Archive,1,218,0
400,5832741,"2021-11-27 00:00:00",0,,,,Archive,1,219,0
401,5832852,"2021-11-27 00:00:00",0,,,,Archive,1,220,0
402,5832901,"2021-11-27 00:00:00",0,,,,Archive,1,221,0
403,5833011,"2021-11-27 00:00:00",1,"Robert Kschinka","This is a fake gift message!",,Archive,1,222,0
404,5833008,"2021-11-27 00:00:00",0,,,,Archive,1,222,0
405,5833374,"2021-11-28 00:00:00",1,"Nicole Berndt","This is a fake gift message!",,Archive,1,370,0
406,5835413,"2021-11-29 00:00:00",0,,,,Archive,1,300,0
407,5837977,"2021-11-29 00:00:00",1,"Zoe Neubauer","This is a fake gift message!",,Archive,1,172,0
408,5838657,"2021-11-29 00:00:00",0,,,,Archive,1,311,0
409,5844366,"2021-12-01 00:00:00",0,,,,Archive,1,310,0
410,5844436,"2021-12-01 00:00:00",0,,,,Archive,1,223,0
411,5846784,"2021-12-01 00:00:00",0,,,,Archive,1,224,0
412,5846844,"2021-12-01 00:00:00",0,,,,Archive,1,298,0
413,5847105,"2021-12-01 00:00:00",1,"Lee Reynolds","This is a fake gift message!",,Archive,1,371,0
414,5847235,"2021-12-01 00:00:00",0,,,,Archive,1,225,0
415,5488348,"2021-12-02 00:00:00",0,,,,Archive,1,307,0
416,5848409,"2021-12-02 00:00:00",0,,,,Archive,1,226,0
417,5848547,"2021-12-02 00:00:00",1,"Tamar Lindsay","This is a fake gift message!",,Archive,1,82,0
418,5848606,"2021-12-02 00:00:00",1,"Lisa Lindsay","This is a fake gift message!",,Archive,1,82,0
419,5848685,"2021-12-02 00:00:00",0,,,,Archive,1,227,0
420,5818031,"2021-12-02 00:00:00",0,,,,Archive,1,228,0
421,5850640,"2021-12-02 00:00:00",0,,,,Archive,1,229,0
422,5852937,"2021-12-03 00:00:00",0,,,,Archive,1,230,0
423,5854165,"2021-12-04 00:00:00",1,"The Hurleys","This is a fake gift message!",,Archive,1,372,0
424,5854346,"2021-12-04 00:00:00",0,,,,Archive,1,231,0
425,5854681,"2021-12-05 00:00:00",0,,,,Archive,1,232,0
426,5854706,"2021-12-05 00:00:00",0,,,,Archive,1,233,0
427,5857277,"2021-12-06 00:00:00",1,"Amanda Lota?","This is a fake gift message!",,Archive,1,373,0
428,5859356,"2021-12-06 00:00:00",1,"Judy Sarkis","This is a fake gift message!",,Archive,1,230,0
429,5863757,"2021-12-08 00:00:00",1,"Lucy Cimini","This is a fake gift message!",,Archive,1,374,0
430,5865560,"2021-12-08 00:00:00",0,,,,Archive,1,234,0
431,5866334,"2021-12-08 00:00:00",0,,,,Archive,1,235,0
432,5867197,"2021-12-09 00:00:00",0,,,,Archive,1,236,0
433,5868033,"2021-12-09 00:00:00",0,,,,Archive,1,237,0
434,5869914,"2021-12-09 00:00:00",1,"James Rockwell","This is a fake gift message!",,Archive,1,375,0
435,5868709,"2021-12-09 00:00:00",0,,,,Archive,1,238,0
436,5871503,"2021-12-10 00:00:00",0,,,,Archive,1,239,0
437,5873315,"2021-12-10 00:00:00",0,,,,Archive,1,240,0
438,5873242,"2021-12-10 00:00:00",0,,,,Archive,1,241,0
439,5872941,"2021-12-10 00:00:00",0,,,,Archive,1,242,0
440,5874795,"2021-12-12 00:00:00",0,,,,Archive,1,243,0
441,5875713,"2021-12-12 00:00:00",0,,,,Archive,1,244,0
442,5877167,"2021-12-13 00:00:00",1,"Elaine and Richard","This is a fake gift message!",,Archive,1,200,0
443,5881158,"2021-12-14 00:00:00",0,,,,Archive,1,245,0
444,5882881,"2021-12-14 00:00:00",0,,,,Archive,1,304,0
445,5885588,"2021-12-15 00:00:00",0,,,,Archive,1,246,0
447,5889136,"2021-12-16 00:00:00",1,"Wiliiam Fitzgerald",,,Archive,1,200,0
448,5892602,"2021-12-17 00:00:00",0,,,,Archive,1,247,0
450,5894684,"2021-12-19 00:00:00",0,,,,Archive,1,248,0
451,5903768,"2021-12-23 00:00:00",1,"Rick Pollak","This is a fake gift message!",,Archive,1,376,0
452,5906792,"2021-12-26 00:00:00",1,"Bill Lester","This is a fake gift message!",,Archive,1,377,0
453,5915877,"2021-12-30 00:00:00",1,"Dumke Family","This is a fake gift message!",,Archive,1,378,0
454,5917966,"2022-01-01 00:00:00",1,Lilly,"This is a fake gift message!",,Archive,1,3,0
455,5877167,"2021-12-13 00:00:00",1,"Elaine and Richard","This is a fake gift message!",,Archive,1,200,0
456,5978576,"2022-01-23 00:00:00",0,,,,Complete,1,249,0
457,6006594,"2022-02-01 00:00:00",0,,,,Complete,1,256,0
458,6007540,"2022-02-01 00:00:00",0,,,,Complete,1,250,0
459,6007923,"2022-02-01 00:00:00",0,,,,Complete,1,251,0
460,6016065,"2022-02-03 00:00:00",0,,,,Complete,1,252,0
461,6030755,"2010-02-08 00:00:00",0,,,,Complete,1,281,0
462,6038809,"2022-02-10 00:00:00",1,"David and Marni Hayhurst","This is a fake gift message!",,Complete,1,200,0
463,6053190,"2022-02-14 00:00:00",0,,,,Complete,1,253,0
464,6067151,"2022-02-17 00:00:00",1,"Kevin Stojanovski","This is a fake gift message!",,Complete,1,230,0
465,6068333,"2022-02-17 00:00:00",0,,,,Complete,1,254,0
466,6076311,"2022-02-20 00:00:00",0,,,,Complete,1,255,0
467,6078349,"2022-02-21 00:00:00",0,,,,Complete,1,307,0
468,6006594,"2022-02-01 00:00:00",0,,,,Complete,1,256,0
469,6085647,"2022-02-22 00:00:00",0,,,,Complete,1,257,0
470,6082202,"2022-02-22 00:00:00",0,,,,Complete,1,258,0
471,6105703,"2022-03-01 00:00:00",0,,,,Complete,1,259,0
472,6105369,"2022-03-01 00:00:00",0,,,,Complete,1,260,0
473,6108137,"2022-03-01 00:00:00",0,,,,Complete,1,261,0
474,6108891,"2022-03-01 00:00:00",1,"Barry Nelson","This is a fake gift message!",,Complete,1,379,0
475,6109621,"2022-03-02 00:00:00",0,,,,Complete,1,262,0
476,6121071,"2022-03-05 00:00:00",1,,,,Complete,1,263,0
477,6138951,"2022-03-10 00:00:00",1,"Robert Mason","This is a fake gift message!",,Complete,1,200,0
478,6147799,"2022-03-13 00:00:00",0,,,,Complete,1,307,0
479,6149507,"2022-03-14 00:00:00",1,"Steve Halstedt","This is a fake gift message!",,Complete,1,200,0
480,6149561,"2022-03-14 00:00:00",1,"Dr. Eric Hahn","This is a fake gift message!",,Complete,1,200,0
481,6161128,"2022-03-16 00:00:00",0,,,,Complete,1,264,0
482,6167224,"2022-03-18 00:00:00",0,,,,Complete,1,265,0
483,6172095,"2022-03-21 00:00:00",1,"David Schwaber","This is a fake gift message!",,Complete,1,200,0
484,6197504,"2022-03-29 00:00:00",0,,,,Complete,1,266,0
485,6207520,"2022-03-31 00:00:00",0,,,,Complete,1,267,0
486,6208355,"2022-03-31 00:00:00",0,,,,Complete,1,268,0
487,6209541,"2022-04-01 00:00:00",0,,,,Complete,1,269,0
488,6210268,"2022-04-01 00:00:00",0,,,,Complete,1,270,0
489,6210665,"2022-04-01 00:00:00",0,,,,Complete,1,271,0
490,6210706,"2022-04-01 00:00:00",0,,,,Complete,1,272,0
491,6212006,"2022-04-02 00:00:00",0,,,,Complete,1,304,0
492,6212389,"2022-04-02 00:00:00",0,,,,Complete,1,273,0
493,6215266,"2022-04-04 00:00:00",0,,,,Complete,1,274,0
494,6215483,"2022-04-04 00:00:00",1,"Robert Martin","This is a fake gift message!",,Complete,1,200,0
495,6215507,"2022-04-04 00:00:00",1,"Andrea Kaneb","This is a fake gift message!",,Complete,1,200,0
496,6219017,"2022-04-05 00:00:00",0,,,,Complete,1,275,0
497,6220258,"2022-04-05 00:00:00",0,,,,Complete,1,276,0
498,6227349,"2022-04-07 00:00:00",0,,,,Complete,1,277,0
499,6228655,"2022-04-07 00:00:00",0,,,,Complete,1,278,0
500,6228756,"2022-04-07 00:00:00",1,"Gary & Louise Popkin","This is a fake gift message!",,Complete,1,380,0
501,6236259,"2022-04-11 00:00:00",0,,,,Complete,1,279,0
502,6240717,"2022-04-12 00:00:00",0,,,,Complete,1,280,0
503,6248772,"2022-04-14 00:00:00",1,"Beverly Emmons","This is a fake gift message!",,Complete,1,200,0
504,6273658,"2022-04-23 00:00:00",1,"Samantha Davis and Matt Covalt","This is a fake gift message!",,Complete,1,182,0
505,6274438,"2022-04-24 00:00:00",0,,,,Complete,1,281,0
506,6276128,"2022-04-25 00:00:00",1,"Dr. Jon Morse","This is a fake gift message!",,Complete,1,200,0
507,6276472,"2022-04-25 00:00:00",0,,,,Complete,1,282,0
508,6284691,"2022-04-27 00:00:00",1,"	Elizabeth Mae, Rachel, & Chase Ryan","This is a fake gift message!",,Complete,1,286,0
509,6287115,"2022-04-28 00:00:00",0,,,,Complete,1,282,0
510,6287278,"2022-04-28 00:00:00",0,,,,Complete,1,283,0
511,6291544,"2022-04-29 00:00:00",0,,,,Complete,1,284,0
512,6295708,"2022-05-01 00:00:00",0,,,,Complete,1,285,0
513,6295884,"2022-05-01 00:00:00",1,"Colleen and Aaron Pierce","This is a fake gift message!",,Complete,1,381,0
514,6295291,"2022-05-01 00:00:00",1,"Jane Rygg","This is a fake gift message!",,Complete,1,382,0
515,6298174,"2022-05-02 00:00:00",1,"Mary Ryan","This is a fake gift message!",,Complete,1,286,0
516,6298245,"2022-05-02 00:00:00",0,,,,Complete,1,286,0
517,6320061,"2022-05-09 00:00:00",1,"Tina Thomas","This is a fake gift message!",,Complete,1,383,0
518,6327712,"2022-05-11 00:00:00",1,"Marnie Warner","This is a fake gift message!",,Complete,1,384,0
519,6329299,"2022-05-11 00:00:00",0,,,,Complete,1,287,0
520,6341205,"2022-05-16 00:00:00",1,"Edward Scherer","This is a fake gift message!",,Complete,1,200,0
521,6361758,"2022-05-21 00:00:00",1,"David Lind","This is a fake gift message!",,Complete,1,49,0
522,6382320,"2022-05-28 00:00:00",0,,,,Complete,1,309,0
523,6393855,"2022-06-01 00:00:00",0,,,,Complete,1,287,0
524,6491973,"2022-07-05 00:00:00",1,"Patty Patria","This is a fake gift message!",,Complete,1,385,0
525,6508373,"2022-07-10 00:00:00",1,"Elizabeth Brousseau","This is a fake gift message!",,Complete,1,386,0
526,6525659,"2022-07-15 00:00:00",0,,,,Complete,1,288,0
527,6566123,"2022-07-29 00:00:00",1,"Lentz, Danielle","This is a fake gift message!",,Complete,1,387,0
528,6571054,"2022-07-30 00:00:00",0,,,,Complete,1,298,0
529,6597679,"2022-08-05 00:00:00",0,,,,Complete,1,289,0
530,6607625,"2022-08-08 00:00:00",0,,,,Complete,1,290,0
531,6656558,"2022-08-21 00:00:00",0,,,,Complete,1,291,0
532,6665901,"2022-08-23 00:00:00",1,"Thomas McGee","This is a fake gift message!",,Complete,1,200,0
533,6694564,"2022-08-30 00:00:00",1,"Loretta Smith","This is a fake gift message!",,Complete,1,301,0
534,6718097,"2022-09-05 00:00:00",0,,,,Complete,1,292,0
535,6771142,"2022-09-17 00:00:00",0,,,,Complete,1,293,0
536,6771982,"2022-09-18 00:00:00",1,"Jenny Patterson","This is a fake gift message!",,Complete,1,388,0
537,6779249,"2022-09-20 00:00:00",0,,,,Complete,1,294,0
538,6783750,"2022-09-20 00:00:00",0,,,,Complete,1,295,0
539,6793132,"2022-09-23 00:00:00",0,,,,Complete,1,296,0
540,6828777,"2022-10-03 00:00:00",0,,,,Complete,1,297,0
541,6830254,"2022-10-03 00:00:00",0,,,,Complete,1,298,0
542,6875272,"2022-10-13 00:00:00",1,"Robert Sherburne","This is a fake gift message!",,Complete,1,200,0
543,6881047,"2022-10-14 00:00:00",0,,,,Complete,1,299,0
544,6892183,"2022-10-18 00:00:00",1,"Judith Nitsch","This is a fake gift message!",,Complete,1,200,0
545,6949601,"2022-11-01 00:00:00",0,,,,Complete,1,300,0
546,6949782,"2022-11-01 00:00:00",0,,,,Complete,1,310,0
547,6971729,"2022-11-06 00:00:00",0,,,,Complete,1,301,0
548,6988816,"2022-11-09 00:00:00",0,,,,Complete,1,302,0
549,6992663,"2022-11-10 00:00:00",0,,,,Complete,1,303,0
550,7006568,"2022-11-14 00:00:00",0,,,,Complete,1,304,0
551,7026136,"2022-11-19 00:00:00",0,,,,Complete,1,305,0
552,7049823,"2022-11-29 00:00:00",0,,,,Complete,1,306,0
553,7051832,"2022-11-29 00:00:00",0,,,,Complete,1,307,0
554,7053041,"2022-11-30 00:00:00",0,,,,Complete,1,308,0
555,7056825,"2022-12-01 00:00:00",0,,,,Complete,1,309,0
556,7064796,"2022-12-01 00:00:00",1,"Janet and Robert Hall","This is a fake gift message!",,Complete,1,389,0
557,7064819,"2022-12-01 00:00:00",1,"Wallace and Jean Wilke","This is a fake gift message!",,Complete,1,389,0
558,7068534,"2022-12-02 00:00:00",0,,,,Complete,1,310,0
559,5838657,"2021-11-29 00:00:00",0,,,,Archive,1,311,0
560,So1,"2019-02-20 00:00:00",0,,,,Archive,1,390,1
561,So2,"2019-03-28 00:00:00",0,,,,Archive,1,390,1
562,So3,"2019-03-28 00:00:00",0,,,,Archive,1,391,1
563,So4,"2019-08-27 00:00:00",0,,,,Archive,1,392,1
564,So5,"2019-09-12 00:00:00",0,,,,Archive,1,393,1
565,So6,"2019-09-20 00:00:00",0,,,,Archive,1,394,1
566,So7,"2019-10-22 00:00:00",0,,,,Archive,1,392,1
567,So8,"2019-11-23 00:00:00",0,,,,Archive,1,400,1
568,So9,"2019-11-16 00:00:00",0,,,,Archive,1,395,1
569,So10,"2019-11-22 00:00:00",0,,,,Archive,1,396,1
570,So11,"2020-01-12 00:00:00",0,,,,Archive,1,397,1
571,So12,"2020-02-12 00:00:00",0,,,,Archive,1,397,1
572,So13,"2020-09-18 00:00:00",0,,,,Archive,1,398,1
573,So14,"2020-10-01 00:00:00",0,,,,Archive,1,398,1
574,So15,"2020-10-02 00:00:00",0,,,,Archive,1,390,1
575,So16,"2020-10-28 00:00:00",0,,,,Archive,1,398,1
576,So17,"2020-12-01 00:00:00",0,,,,Archive,1,399,1
577,So18,"2020-12-02 00:00:00",0,,,,Archive,1,390,1
591,newOrderEdit,"2023-04-12 00:00:00",0,,,,Placed,41,407,0
595,testingApp1,"2023-04-20 00:00:00",0,,,,Placed,44,415,0
596,referenceNumber,"2023-04-20 00:00:00",0,,,,Placed,45,416,0
597,newOrderTest,"2023-04-20 00:00:00",1,Mom,"Love you!",,Placed,46,417,0
